DATE      , WDIR,  SOW, Temp, AvgT, MinT, MaxT,   RH, AvRH, MnRH, MxRH, Rain, RnDr, Wind,SFlag, GDir, GSpd, SolR,WFlag,  DPT, VPDM, VPDA,  GSI, WAZI, HrRa, FFWI,   SC,  ERC,   BI, KBDI,   IC,  FM1, FM10, F100, 1000,  FMH,  FMW,LHerb,LWood, FFMC,  DMC,   DC,  ISI,  BUI,  FWI,  DSR,
09/14/2001,    5 ,    2 ,   85 ,   75 ,   63 ,   87 ,   20 ,   29 ,   17 ,   41 , 0.00 ,    0 ,    4 ,    0 ,  150 ,   10 ,  673 ,    0 ,   36 , 3577 , 2140 ,0.7903 ,  188 , 0.00 ,    9 ,  8.0 , 56.9 , 50.2 ,489.0 , 48.2 ,  5.9 ,  7.6 ,  9.5 , 11.6 ,157.8 ,170.3 ,157.7538 ,170.3328 ,   95 ,  121 ,  903 ,   12 ,  182 ,   44 ,   22 ,
09/15/2001,    2 ,    2 ,   85 ,   76 ,   65 ,   88 ,   20 ,   28 ,   18 ,   38 , 0.00 ,    0 ,    5 ,    0 ,  187 ,    9 ,  620 ,    0 ,   36 , 3671 , 2356 ,0.7735 ,   92 , 0.00 ,   13 ,  8.5 , 58.9 , 52.5 ,492.5 , 50.3 ,  5.7 ,  7.4 ,  9.1 , 11.2 ,150.3 ,163.9 ,150.3201 ,163.9128 ,   95 ,  126 ,  910 ,   14 ,  187 ,   48 ,   26 ,
09/16/2001,    2 ,    2 ,   84 ,   74 ,   61 ,   87 ,   21 ,   35 ,   18 ,   51 , 0.00 ,    0 ,    5 ,    0 ,  220 ,    8 ,  617 ,    0 ,   37 , 3538 , 2087 ,0.7700 ,   72 , 0.00 ,   11 ,  7.8 , 57.6 , 50.1 ,496.5 , 43.5 ,  6.5 ,  9.2 ,  9.2 , 11.0 ,148.8 ,162.6 ,148.7865 ,162.5884 ,   95 ,  130 ,  917 ,   14 ,  192 ,   47 ,   25 ,
09/17/2001,    5 ,    2 ,   76 ,   69 ,   58 ,   81 ,   24 ,   38 ,   20 ,   56 , 0.00 ,    0 ,    9 ,    0 ,  210 ,   15 ,  656 ,    0 ,   33 , 2853 , 1772 ,0.7755 ,  217 , 0.00 ,   20 ,  9.1 , 56.5 , 52.6 ,499.0 , 39.8 ,  6.8 ,  9.7 ,  9.7 , 11.0 ,151.2 ,164.7 ,151.2335 ,164.7017 ,   95 ,  133 ,  923 ,   20 ,  196 ,   59 ,   38 ,
09/18/2001,    7 ,    2 ,   68 ,   62 ,   50 ,   74 ,   34 ,   35 ,   22 ,   48 , 0.00 ,    0 ,   10 ,    0 ,  299 ,   17 ,  593 ,    0 ,   34 , 2277 , 1215 ,0.7802 ,  284 , 0.00 ,   21 ,  8.4 , 55.5 , 50.9 ,500.5 , 30.4 ,  8.3 ,  9.3 , 10.0 , 11.0 ,153.3 ,166.5 ,153.2956 ,166.4826 ,   93 ,  136 ,  928 ,   16 ,  199 ,   52 ,   30 ,
09/19/2001,    7 ,    2 ,   63 ,   57 ,   46 ,   67 ,   31 ,   46 ,   31 ,   61 , 0.00 ,    0 ,    6 ,    0 ,  292 ,   11 ,  651 ,    0 ,   28 , 1631 , 1059 ,0.7915 ,  276 , 0.00 ,   12 ,  6.9 , 53.3 , 45.6 ,502.0 , 25.1 ,  9.0 , 11.3 , 10.2 , 11.0 ,158.2 ,170.8 ,158.2497 ,170.7611 ,   92 ,  138 ,  933 ,   10 ,  202 ,   38 ,   18 ,
09/20/2001,    5 ,    3 ,   70 ,   59 ,   46 ,   72 ,   22 ,   40 ,   20 ,   61 , 0.00 ,    0 ,    5 ,    0 ,  210 ,   10 ,  449 ,    0 ,   25 , 2127 , 1206 ,0.7974 ,  218 , 0.00 ,   11 ,  7.4 , 54.4 , 47.3 ,503.5 , 34.4 ,  7.5 , 10.5 , 10.7 , 11.0 ,160.9 ,173.0 ,160.8681 ,173.0225 ,   94 ,  141 ,  939 ,   11 ,  205 ,   41 ,   20 ,
09/21/2001,    7 ,    3 ,   64 ,   62 ,   53 ,   70 ,   47 ,   34 ,   19 ,   49 , 0.00 ,    0 ,    8 ,    0 ,  274 ,   15 ,  360 ,    0 ,   40 , 2024 , 1008 ,0.8100 ,  278 , 0.00 ,   13 ,  7.1 , 52.8 , 45.9 ,504.5 , 19.1 , 10.4 ,  9.3 , 10.8 , 11.0 ,166.4 ,177.8 ,166.4171 ,177.8148 ,   90 ,  143 ,  943 ,    9 ,  207 ,   37 ,   16 ,
09/22/2001,    3 ,    2 ,   78 ,   65 ,   52 ,   78 ,   30 ,   49 ,   30 ,   68 , 0.00 ,    0 ,    4 ,    0 ,  141 ,   11 ,  614 ,    0 ,   40 , 2254 , 1215 ,0.8083 ,  131 , 0.00 ,    8 ,  6.7 , 52.2 , 44.7 ,506.5 , 30.2 ,  8.4 , 11.5 , 11.3 , 11.1 ,165.6 ,177.1 ,165.6397 ,177.1434 ,   92 ,  146 ,  950 ,    8 ,  211 ,   33 ,   13 ,
09/23/2001,    3 ,    2 ,   84 ,   71 ,   59 ,   84 ,   23 ,   34 ,   23 ,   46 , 0.00 ,    0 ,    4 ,    0 ,  138 ,    9 ,  619 ,    0 ,   38 , 3035 , 1812 ,0.7999 ,  144 , 0.00 ,    9 ,  7.7 , 55.2 , 48.7 ,509.5 , 44.0 ,  6.4 ,  8.9 , 11.4 , 11.2 ,162.0 ,174.0 ,161.9644 ,173.9692 ,   94 ,  150 ,  957 ,   10 ,  216 ,   40 ,   19 ,
09/24/2001,    2 ,    2 ,   83 ,   73 ,   63 ,   84 ,   22 ,   27 ,   21 ,   33 , 0.00 ,    0 ,    6 ,    0 ,  126 ,   11 ,  614 ,    0 ,   36 , 3094 , 2053 ,0.7909 ,   97 , 0.00 ,   14 ,  8.8 , 57.3 , 52.7 ,512.5 , 49.1 ,  5.7 ,  7.7 , 10.7 , 11.2 ,158.0 ,170.5 ,157.9872 ,170.5344 ,   94 ,  154 ,  963 ,   14 ,  220 ,   48 ,   26 ,
09/25/2001,    5 ,    3 ,   70 ,   72 ,   60 ,   84 ,   31 ,   29 ,   20 ,   37 , 0.00 ,    0 ,    6 ,    0 ,  210 ,   12 ,  376 ,    0 ,   34 , 3132 , 1962 ,0.7827 ,  201 , 0.00 ,   12 ,  7.9 , 57.1 , 50.2 ,515.5 , 38.6 ,  6.8 ,  8.2 , 10.1 , 11.1 ,154.4 ,167.4 ,154.3908 ,167.4284 ,   93 ,  157 ,  969 ,   11 ,  224 ,   42 ,   20 ,
09/26/2001,    3 ,    3 ,   55 ,   57 ,   48 ,   67 ,   72 ,   64 ,   33 ,   95 , 0.31 ,    0 ,    4 ,    0 ,  138 ,   11 ,  192 ,    0 ,   42 , 1560 ,  673 ,0.7853 ,  132 , 0.00 ,    4 ,  4.5 , 38.4 , 32.0 ,505.0 ,  3.9 , 17.0 , 20.3 , 13.8 , 11.3 ,155.5 ,168.4 ,155.5478 ,168.4276 ,   46 ,   73 ,  866 ,    0 ,  121 ,    1 ,    0 ,
09/27/2001,    3 ,    3 ,   55 ,   47 ,   39 ,   55 ,   39 ,   66 ,   39 ,   93 , 0.13 ,    0 ,    4 ,    0 ,  123 ,    9 ,  357 ,    0 ,   27 ,  885 ,  578 ,0.7778 ,  125 , 0.00 ,    7 ,  6.0 , 43.8 , 38.9 ,492.0 , 15.3 , 11.1 , 15.0 , 14.9 , 11.3 ,152.2 ,165.6 ,152.2458 ,165.5759 ,   58 ,   58 ,  849 ,    1 ,   99 ,    2 ,    0 ,
09/28/2001,    4 ,    2 ,   59 ,   50 ,   42 ,   59 ,   32 ,   48 ,   31 ,   65 , 0.00 ,    0 ,    5 ,    0 ,  210 ,   11 ,  600 ,    0 ,   25 , 1176 ,  761 ,0.7813 ,  196 , 0.00 ,   10 ,  6.6 , 45.5 , 41.5 ,493.0 , 22.8 ,  9.4 , 12.2 , 15.2 , 11.6 ,153.8 ,166.9 ,153.7911 ,166.9105 ,   79 ,   60 ,  854 ,    2 ,  102 ,    9 ,    1 ,
09/29/2001,    4 ,    2 ,   65 ,   55 ,   44 ,   66 ,   33 ,   42 ,   26 ,   58 , 0.00 ,    0 ,    4 ,    0 ,  195 ,    9 ,  486 ,    0 ,   32 , 1587 ,  821 ,0.7884 ,  171 , 0.00 ,    8 ,  6.5 , 45.7 , 41.4 ,494.0 , 24.6 ,  9.1 , 10.7 , 14.6 , 12.1 ,156.9 ,169.6 ,156.8742 ,169.5732 ,   87 ,   62 ,  859 ,    4 ,  105 ,   17 ,    4 ,
09/30/2001,    3 ,    2 ,   68 ,   59 ,   49 ,   69 ,   29 ,   46 ,   29 ,   64 , 0.00 ,    0 ,    4 ,    0 ,  144 ,    8 ,  580 ,    0 ,   31 , 1719 , 1106 ,0.7965 ,  143 , 0.00 ,    9 ,  6.7 , 45.4 , 41.7 ,495.0 , 26.4 ,  8.8 , 11.1 , 13.8 , 12.5 ,160.5 ,172.7 ,160.4816 ,172.6886 ,   91 ,   65 ,  864 ,    7 ,  109 ,   25 ,    8 ,
10/01/2001,    5 ,    2 ,   71 ,   62 ,   53 ,   72 ,   26 ,   35 ,   25 ,   45 , 0.00 ,    0 ,    7 ,    0 ,  250 ,   12 ,  525 ,    0 ,   31 , 1975 , 1266 ,0.8035 ,  222 , 0.00 ,   16 ,  8.2 , 48.3 , 46.9 ,496.0 , 33.6 ,  7.7 ,  9.4 , 12.9 , 12.5 ,163.6 ,175.3 ,163.5582 ,175.3457 ,   92 ,   67 ,  869 ,   13 ,  113 ,   37 ,   18 ,
10/02/2001,    4 ,    2 ,   68 ,   62 ,   50 ,   74 ,   21 ,   31 ,   18 ,   43 , 0.00 ,    0 ,    4 ,    0 ,  220 ,    9 ,  565 ,    0 ,   22 , 2310 , 1447 ,0.8045 ,  192 , 0.00 ,   10 ,  7.5 , 49.8 , 45.9 ,498.0 , 37.3 ,  7.0 ,  8.8 , 12.1 , 12.6 ,164.0 ,175.7 ,163.9910 ,175.7195 ,   93 ,   70 ,  873 ,   10 ,  116 ,   33 ,   13 ,
10/03/2001,    4 ,    2 ,   67 ,   59 ,   48 ,   71 ,   26 ,   33 ,   19 ,   46 , 0.00 ,    0 ,    3 ,    0 ,  126 ,    8 ,  562 ,    0 ,   27 , 2060 , 1170 ,0.8135 ,  166 , 0.00 ,    7 ,  7.0 , 49.8 , 44.6 ,499.0 , 33.3 ,  7.6 ,  8.9 , 11.5 , 12.6 ,168.0 ,179.1 ,167.9597 ,179.1470 ,   93 ,   72 ,  877 ,    9 ,  120 ,   31 ,   12 ,
10/04/2001,    3 ,    2 ,   61 ,   57 ,   47 ,   68 ,   17 ,   23 ,   15 ,   32 , 0.00 ,    0 ,    9 ,    0 ,  134 ,   18 ,  575 ,    0 ,   13 , 1986 , 1312 ,0.8258 ,  132 , 0.00 ,   21 ,  9.5 , 52.6 , 52.5 ,500.0 , 44.9 ,  5.7 ,  8.2 , 11.1 , 12.4 ,173.4 ,183.8 ,173.3625 ,183.8130 ,   94 ,   74 ,  881 ,   16 ,  123 ,   47 ,   25 ,
10/05/2001,    3 ,    2 ,   63 ,   53 ,   41 ,   65 ,   20 ,   27 ,   17 ,   38 , 0.00 ,    0 ,    4 ,    0 ,  145 ,    7 ,  571 ,    0 ,   18 , 1760 , 1003 ,0.8395 ,  148 , 0.00 ,   10 ,  7.3 , 52.0 , 46.3 ,501.0 , 33.7 ,  7.5 ,  8.2 , 10.8 , 12.3 ,179.4 ,189.0 ,179.4003 ,189.0275 ,   94 ,   77 ,  884 ,   10 ,  126 ,   36 ,   15 ,
10/06/2001,    7 ,    3 ,   54 ,   53 ,   44 ,   63 ,   41 ,   37 ,   18 ,   55 , 0.00 ,    0 ,   10 ,    0 ,  304 ,   11 ,  433 ,    0 ,   27 , 1583 ,  875 ,0.8612 ,  291 , 0.00 ,   18 ,  7.6 , 50.4 , 46.3 ,502.0 , 18.1 , 10.4 ,  8.4 , 10.5 , 12.2 ,188.9 ,197.3 ,188.9368 ,197.2636 ,   91 ,   78 ,  887 ,   12 ,  127 ,   39 ,   18 ,
10/07/2001,    6 ,    3 ,   48 ,   46 ,   39 ,   54 ,   58 ,   48 ,   35 ,   62 , 0.00 ,    0 ,    4 ,    0 ,  289 ,    2 ,  171 ,    0 ,   30 ,  939 ,  486 ,0.8694 ,  272 , 0.00 ,    6 ,  5.7 , 46.8 , 39.4 ,502.0 ,  9.4 , 13.1 , 11.5 , 10.6 , 12.1 ,192.6 ,200.4 ,192.5548 ,200.3883 ,   88 ,   78 ,  890 ,    5 ,  128 ,   20 ,    6 ,
10/08/2001,    7 ,    3 ,   50 ,   45 ,   39 ,   51 ,   33 ,   62 ,   33 ,   91 , 0.00 ,    0 ,   10 ,    0 ,  281 ,   19 ,  429 ,    0 ,   17 ,  881 ,  685 ,0.8735 ,  292 , 0.00 ,   20 ,  6.9 , 44.5 , 42.0 ,502.0 , 12.7 , 12.0 , 15.6 , 10.6 , 12.3 ,194.3 ,201.9 ,194.3390 ,201.9291 ,   89 ,   80 ,  892 ,    9 ,  130 ,   33 ,   14 ,
10/09/2001,    7 ,    2 ,   49 ,   44 ,   37 ,   51 ,   38 ,   52 ,   31 ,   74 , 0.00 ,    0 ,   11 ,    0 ,  296 ,   20 ,  420 ,    0 ,   21 ,  892 ,  577 ,0.8589 ,  295 , 0.00 ,   20 ,  7.4 , 45.4 , 43.7 ,502.0 , 14.4 , 11.3 , 13.7 , 11.5 , 12.2 ,187.9 ,196.4 ,187.8953 ,196.3641 ,   89 ,   81 ,  894 ,   10 ,  131 ,   35 ,   15 ,
10/10/2001,    5 ,    3 ,   38 ,   41 ,   35 ,   48 ,   80 ,   60 ,   38 ,   82 , 0.00 ,    0 ,    1 ,    1 ,  221 ,    4 ,  145 ,    0 ,   29 ,  709 ,  338 ,0.8356 ,  226 , 0.00 ,    1 ,  0.0 , 27.9 ,  0.0 ,502.0 ,  0.0 , 32.6 , 21.0 , 12.4 , 12.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   85 ,   81 ,  896 ,    2 ,  132 ,   12 ,    2 ,
10/11/2001,    6 ,    2 ,   47 ,   40 ,   34 ,   47 ,   50 ,   74 ,   50 ,   99 , 0.16 ,    0 ,    9 ,    0 ,  287 ,   18 ,  474 ,    0 ,   25 ,  556 ,  375 ,0.8095 ,  264 , 0.00 ,   14 ,  6.4 , 39.6 , 38.5 ,502.0 , 10.0 , 12.9 , 18.3 , 13.6 , 12.2 ,166.2 ,177.6 ,166.1919 ,177.6203 ,   63 ,   57 ,  863 ,    1 ,   98 ,    5 ,    1 ,
10/12/2001,    7 ,    3 ,   47 ,   42 ,   36 ,   48 ,   74 ,   66 ,   50 ,   83 , 0.00 ,    0 ,   12 ,    0 ,  289 ,   20 ,  149 ,    0 ,   36 ,  577 ,  185 ,0.7837 ,  290 , 0.00 ,   11 ,  6.4 , 38.1 , 37.6 ,502.0 ,  4.2 , 16.2 , 14.6 , 14.8 , 12.4 ,154.8 ,167.8 ,154.8142 ,167.7941 ,   72 ,   58 ,  865 ,    2 ,   99 ,   10 ,    2 ,
10/13/2001,    7 ,    2 ,   50 ,   46 ,   40 ,   52 ,   36 ,   58 ,   36 ,   80 , 0.00 ,    0 ,   13 ,    0 ,  302 ,   23 ,  455 ,    0 ,   20 ,  856 ,  665 ,0.7704 ,  293 , 0.00 ,   26 ,  8.5 , 41.5 , 44.6 ,502.0 , 18.9 , 10.1 , 13.6 , 15.4 , 12.6 ,149.0 ,162.8 ,148.9772 ,162.7530 ,   84 ,   59 ,  867 ,    6 ,  100 ,   22 ,    7 ,
10/14/2001,    5 ,    2 ,   58 ,   48 ,   38 ,   58 ,   46 ,   63 ,   36 ,   91 , 0.00 ,    0 ,    4 ,    0 ,  225 ,   11 ,  423 ,    0 ,   33 , 1060 ,  468 ,0.7577 ,  209 , 0.00 ,    7 ,  5.7 , 37.8 , 35.5 ,502.5 , 11.0 , 12.8 , 15.5 , 15.5 , 12.9 ,143.4 ,157.9 ,143.3815 ,157.9204 ,   86 ,   60 ,  871 ,    4 ,  102 ,   15 ,    3 ,
10/15/2001,    6 ,    2 ,   55 ,   47 ,   36 ,   58 ,   39 ,   53 ,   39 ,   68 , 0.00 ,    0 ,    5 ,    0 ,  141 ,    9 ,  365 ,    0 ,   27 ,  993 ,  585 ,0.7438 ,   59 , 0.00 ,    9 ,  6.1 , 39.5 , 37.5 ,503.0 , 14.9 , 11.3 , 12.8 , 15.4 , 13.3 ,137.3 ,152.6 ,137.2566 ,152.6307 ,   88 ,   61 ,  873 ,    5 ,  104 ,   19 ,    5 ,
10/16/2001,    5 ,    3 ,   54 ,   49 ,   41 ,   57 ,   51 ,   53 ,   41 ,   65 , 0.00 ,    0 ,    8 ,    0 ,  205 ,   14 ,  310 ,    0 ,   33 ,  927 ,  501 ,0.7354 ,  204 , 0.00 ,   13 ,  6.8 , 39.2 , 39.2 ,503.5 , 13.5 , 11.7 , 12.3 , 14.8 , 13.6 ,133.6 ,149.5 ,133.5956 ,149.4689 ,   87 ,   62 ,  876 ,    6 ,  106 ,   23 ,    7 ,
10/17/2001,    6 ,    2 ,   46 ,   42 ,   34 ,   51 ,   40 ,   56 ,   39 ,   73 , 0.00 ,    0 ,    8 ,    0 ,  274 ,   14 ,  360 ,    0 ,   20 ,  784 ,  546 ,0.6965 ,  277 , 0.00 ,   15 ,  6.8 , 39.0 , 39.2 ,503.5 , 14.4 , 11.2 , 13.2 , 14.5 , 13.7 ,116.5 ,134.7 ,116.4506 ,134.6619 ,   87 ,   63 ,  878 ,    6 ,  107 ,   23 ,    7 ,
10/18/2001,    6 ,    3 ,   47 ,   42 ,   35 ,   49 ,   57 ,   53 ,   42 ,   63 , 0.00 ,    1 ,    8 ,    0 ,  270 ,    7 ,  306 ,    0 ,   29 ,  687 ,  352 ,0.6662 ,  272 , 0.00 ,   11 ,  2.9 , 33.9 , 18.2 ,503.5 ,  6.9 , 21.1 , 12.7 , 14.3 , 13.6 ,103.1 ,123.2 ,103.1287 ,123.1566 ,   86 ,   64 ,  881 ,    5 ,  108 ,   21 ,    6 ,
10/19/2001,    6 ,    3 ,   51 ,   46 ,   39 ,   52 ,   67 ,   72 ,   57 ,   87 , 0.08 ,    7 ,    9 ,    0 ,  290 ,   10 ,  285 ,    0 ,   36 ,  609 ,  288 ,0.6320 ,  282 , 0.00 ,   10 ,  3.1 , 26.3 , 18.3 ,503.5 ,  5.7 , 23.7 , 24.0 , 15.0 , 14.0 , 88.1 ,110.2 ,88.0969 ,110.1746 ,   70 ,   54 ,  866 ,    3 ,   94 ,   13 ,    4 ,
10/20/2001,    4 ,    3 ,   51 ,   44 ,   35 ,   54 ,   41 ,   60 ,   41 ,   79 , 0.03 ,    0 ,    4 ,    0 ,  101 ,    6 ,  332 ,    0 ,   25 ,  839 ,  509 ,0.5908 ,  181 , 0.00 ,    8 ,  5.9 , 33.7 , 34.1 ,502.5 , 13.0 , 11.9 , 16.1 , 17.9 , 13.9 , 70.0 , 94.5 ,69.9506 ,94.5028 ,   76 ,   55 ,  868 ,    3 ,   95 ,   12 ,    3 ,
10/21/2001,    6 ,    3 ,   40 ,   43 ,   35 ,   51 ,   89 ,   65 ,   42 ,   89 , 0.05 ,    5 ,    4 ,    0 ,  232 ,    3 ,  205 ,    0 ,   33 ,  748 ,  301 ,0.5519 ,  252 , 0.01 ,    2 ,  0.0 , 18.6 ,  0.0 ,498.0 ,  0.0 , 33.1 , 20.6 , 18.0 , 15.2 , 52.8 , 79.7 ,52.8175 ,79.7060 ,   63 ,   52 ,  870 ,    1 ,   90 ,    5 ,    1 ,
10/22/2001,    3 ,    3 ,   41 ,   39 ,   35 ,   44 ,   81 ,   84 ,   73 ,   96 , 0.13 ,    7 ,    5 ,    1 ,  114 ,    7 ,  106 ,    0 ,   32 ,  276 ,  191 ,0.5145 ,  142 , 0.04 ,    3 ,  0.0 , 15.3 ,  0.0 ,486.0 ,  0.0 , 32.6 , 25.2 , 18.7 , 15.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   53 ,   44 ,  842 ,    1 ,   77 ,    5 ,    1 ,
10/23/2001,    6 ,    3 ,   43 ,   39 ,   34 ,   43 ,   62 ,   79 ,   62 ,   96 , 0.52 ,   19 ,   12 ,    1 ,  298 ,   14 ,  377 ,    0 ,   28 ,  368 ,  281 ,0.4774 ,  275 , 0.00 ,   16 ,  3.0 , 19.1 , 16.4 ,443.5 ,  3.5 , 23.4 , 23.6 , 19.5 , 16.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   40 ,   21 ,  712 ,    0 ,   39 ,    0 ,    0 ,
10/24/2001,    6 ,    3 ,   41 ,   37 ,   32 ,   42 ,   67 ,   74 ,   60 ,   87 , 0.21 ,   31 ,    5 ,    1 ,  217 ,    4 ,  240 ,    0 ,   28 ,  372 ,  222 ,0.4350 ,  263 , 0.00 ,    6 ,  0.0 , 13.0 ,  0.0 ,422.5 ,  0.0 , 32.6 , 23.8 , 20.7 , 16.6 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   45 ,   19 ,  678 ,    0 ,   34 ,    0 ,    0 ,
10/25/2001,    3 ,    4 ,   39 ,   37 ,   33 ,   42 ,   92 ,   84 ,   70 ,   99 , 0.23 ,    1 ,    2 ,    1 ,  107 ,    4 ,  155 ,    0 ,   34 ,  276 ,   92 ,0.3938 ,  143 , 0.01 ,    0 ,  0.0 , 10.0 ,  0.0 ,408.0 ,  0.0 , 33.2 , 28.2 , 21.3 , 17.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   20 ,   12 ,  644 ,    0 ,   22 ,    0 ,    0 ,
10/26/2001,    4 ,    3 ,   44 ,   41 ,   37 ,   44 ,   81 ,   90 ,   81 ,   99 , 0.07 ,    0 ,    1 ,    1 ,  174 ,    2 ,  224 ,    0 ,   35 ,  191 ,  159 ,0.3517 ,  181 , 0.00 ,    1 ,  1.4 , 13.7 , 10.1 ,401.5 ,  0.3 , 26.5 , 24.2 , 22.0 , 17.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   26 ,   11 ,  640 ,    0 ,   21 ,    0 ,    0 ,
10/27/2001,    6 ,    3 ,   43 ,   42 ,   37 ,   46 ,   68 ,   83 ,   68 ,   98 , 0.02 ,    7 ,    7 ,    1 ,  284 ,    7 ,  284 ,    0 ,   29 ,  343 ,  322 ,0.3040 ,  284 , 0.00 ,    9 ,  2.1 , 13.1 , 11.7 ,400.0 ,  0.8 , 25.5 , 23.4 , 22.6 , 17.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   47 ,   12 ,  642 ,    0 ,   22 ,    0 ,    0 ,
10/28/2001,    3 ,    2 ,   43 ,   34 ,   26 ,   43 ,   46 ,   63 ,   46 ,   80 , 0.01 ,    0 ,    4 ,    1 ,  115 ,    4 ,  424 ,    0 ,   20 ,  510 ,  284 ,0.2659 ,  110 , 0.00 ,    6 ,  2.7 , 15.5 , 14.6 ,399.5 ,  6.4 , 22.2 , 19.6 , 22.3 , 18.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   65 ,   12 ,  644 ,    1 ,   23 ,    1 ,    0 ,
10/29/2001,    4 ,    3 ,   37 ,   35 ,   28 ,   42 ,   74 ,   64 ,   49 ,   80 , 0.00 ,    3 ,    1 ,    1 ,  153 ,    2 ,  172 ,    0 ,   26 ,  472 ,  216 ,0.2272 ,  145 , 0.00 ,    1 ,  2.3 , 14.7 , 13.3 ,399.5 ,  2.5 , 23.8 , 18.8 , 21.6 , 18.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   68 ,   13 ,  645 ,    1 ,   23 ,    1 ,    0 ,
10/30/2001,    5 ,    4 ,   36 ,   35 ,   33 ,   38 ,   97 ,   86 ,   74 ,   99 , 0.27 ,   12 ,    2 ,    1 ,  246 ,    1 ,   56 ,    0 ,   32 ,  204 ,   64 ,0.1994 ,  189 , 0.03 ,    0 ,  0.0 ,  8.1 ,  0.0 ,382.5 ,  0.0 , 32.6 , 23.6 , 21.5 , 19.2 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   22 ,    6 ,  601 ,    0 ,   12 ,    0 ,    0 ,
10/31/2001,    6 ,    3 ,   42 ,   39 ,   35 ,   43 ,   72 ,   83 ,   67 ,   99 , 0.39 ,   11 ,    8 ,    1 ,,,  251 ,    0 ,   30 ,  324 ,  250 ,0.1782 ,  252 , 0.01 ,    8 ,  0.0 ,  7.5 ,  0.0 ,344.0 ,  0.0 , 32.6 , 25.1 , 21.3 , 19.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   28 ,    4 ,  550 ,    0 ,    7 ,    0 ,    0 ,
11/01/2001,    6 ,    3 ,   44 ,   40 ,   36 ,   44 ,   68 ,   82 ,   68 ,   96 , 0.13 ,   21 ,    4 ,    1 ,,,  244 ,    0 ,   31 ,  314 ,  235 ,0.1615 ,  229 , 0.00 ,    5 ,  1.2 , 10.3 ,  8.1 ,332.0 ,  0.1 , 27.2 , 22.9 , 21.5 , 19.3 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   37 ,    3 ,  544 ,    0 ,    6 ,    0 ,    0 ,
11/02/2001,    6 ,    2 ,   47 ,   41 ,   35 ,   47 ,   74 ,   84 ,   74 ,   95 , 0.14 ,    0 ,    3 ,    1 ,,,  306 ,    0 ,   36 ,  286 ,  135 ,0.1418 ,  250 , 0.00 ,    3 ,  1.9 , 10.6 , 10.4 ,318.5 ,  1.0 , 25.3 , 23.0 , 21.7 , 19.5 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   38 ,    2 ,  538 ,    0 ,    4 ,    0 ,    0 ,
11/03/2001,    4 ,    3 ,   50 ,   38 ,   27 ,   50 ,   65 ,   81 ,   65 ,   98 , 0.01 ,    0 ,    0 ,    1 ,,,  250 ,    0 ,   35 ,  427 ,   73 ,0.1121 ,  152 , 0.00 ,    1 ,  2.2 , 11.7 , 11.8 ,318.0 ,  2.4 , 24.0 , 21.2 , 21.6 , 19.7 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   50 ,    3 ,  539 ,    0 ,    5 ,    0 ,    0 ,
11/04/2001,    5 ,    3 ,   46 ,   39 ,   31 ,   47 ,   64 ,   81 ,   64 ,   98 , 0.00 ,    0 ,    3 ,    1 ,,,  271 ,    0 ,   31 ,  400 ,  215 ,0.0908 ,  219 , 0.00 ,    4 ,  2.0 , 10.8 , 10.9 ,318.0 ,  1.3 , 24.9 , 21.9 , 21.3 , 19.9 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   64 ,    3 ,  540 ,    1 ,    6 ,    0 ,    0 ,
11/05/2001,    6 ,    2 ,   41 ,   40 ,   34 ,   46 ,   56 ,   75 ,   56 ,   95 , 0.03 ,    7 ,    7 ,    1 ,,,  322 ,    0 ,   23 ,  463 ,  407 ,0.0746 ,  266 , 0.00 ,   10 ,  2.6 , 10.9 , 12.4 ,318.0 ,  3.7 , 23.2 , 23.2 , 21.3 , 20.0 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   71 ,    3 ,  541 ,    1 ,    7 ,    1 ,    0 ,
11/06/2001,    6 ,    3 ,   39 ,   33 ,   26 ,   40 ,   45 ,   69 ,   45 ,   94 , 0.03 ,    0 ,    4 ,    1 ,,,  303 ,    0 ,   16 ,  467 ,  314 ,0.0514 ,  264 , 0.00 ,    6 ,  2.4 , 10.8 , 11.9 ,318.0 ,  3.1 , 23.4 , 22.5 , 21.4 , 20.1 , 30.0 , 60.0 ,30.0000 ,60.0000 ,   76 ,    4 ,  541 ,    1 ,    7 ,    1 ,    0 ,
